company_id,year,sales,operating_profit,net_profit,other_income,interest,dividend_payout,equity_capital,reserves,borrowings,investments,total_liabilities,other_liabilities,total_assets,fixed_assets,operating_activity,investing_activity,financing_activity,npm,net_profit_margin_pct,opm_calculated_pct,roe_calculated_pct,roce_calculated_pct,roa_calculated_pct,opm,debt_to_equity,roe,roa,interest_coverage,free_cash_flow,ocf_margin,roce,asset_turnover,net_debt,financial_leverage,debt_ratio,cfo_quality,fcf_conversion,capex_intensity,cash_conversion_ratio,cash_reinvestment_ratio,capital_employed_turnover,net_asset_turnover,sales_cagr_5yr,profit_cagr_5yr,book_value_cagr_5yr,reserve_cagr_5yr,operating_profit_cagr_5yr,investment_ratio,fixed_asset_ratio,reserve_to_equity_ratio,retention_ratio
EICHERMOT,Dec 2014,8738,1118.0,702,105,10,22.0,27.0,2489.0,58.0,1078.0,6403.0,3829.0,6403.0,2309.0,1047.0,-1214.0,-162.0,1244.73,8.03,12.79,27.9,43.43,10.96,781.57,0.02,27.9,10.96,122.3,-167.0,11.98,43.43,1.36,-989.0,2.54,0.01,1.49,-0.24,,1.49,0.16,3.39,1.64,13.3,18.49,,,15.42,0.17,0.36,92.19,0.78
EICHERMOT,Mar 2016,6173,1690.0,1338,326,2,20.0,27.0,3626.0,23.0,3388.0,4939.0,1263.0,4939.0,790.0,1463.0,-1001.0,-466.0,461.36,21.68,27.38,36.63,45.97,27.09,365.27,0.01,36.63,27.09,1008.0,462.0,23.7,45.97,1.25,-1440.0,1.35,0.0,1.09,0.35,,1.09,0.3,1.68,3.98,13.3,18.49,,,15.42,0.69,0.16,134.3,0.8
EICHERMOT,Mar 2017,7033,2174.0,1667,416,4,16.0,27.0,5318.0,112.0,4987.0,7009.0,1552.0,7009.0,873.0,1708.0,-1744.0,25.0,421.9,23.7,30.91,31.19,39.84,23.78,323.51,0.02,31.19,23.78,647.5,-36.0,24.29,39.84,1.0,-1596.0,1.31,0.02,1.02,-0.02,,1.02,0.24,1.29,3.48,13.3,18.49,,,15.42,0.71,0.12,196.96,0.84
EICHERMOT,Mar 2018,8965,2809.0,1960,536,5,15.0,27.0,7003.0,151.0,5581.0,9522.0,2341.0,9522.0,1502.0,2482.0,-2145.0,-262.0,457.4,21.86,31.33,27.88,39.12,20.58,319.15,0.02,27.88,20.58,669.0,337.0,27.69,39.12,0.94,-2331.0,1.35,0.02,1.27,0.17,,1.27,0.26,1.25,2.27,13.3,18.49,,,15.42,0.59,0.16,259.37,0.85
EICHERMOT,Mar 2019,9797,2904.0,2203,701,7,15.0,27.0,8891.0,187.0,4923.0,11387.0,2281.0,11387.0,1875.0,1575.0,-660.0,-292.0,444.71,22.49,29.64,24.7,31.89,19.35,337.36,0.02,24.7,19.35,515.0,915.0,16.08,31.89,0.86,-1388.0,1.28,0.02,0.71,0.42,,0.71,0.14,1.08,1.52,13.3,18.49,,,15.42,0.43,0.16,329.3,0.85
EICHERMOT,Mar 2020,9154,2183.0,1827,572,19,19.0,27.0,9954.0,249.0,5749.0,12450.0,2220.0,12450.0,2378.0,1694.0,-1508.0,-858.0,501.04,19.96,23.85,18.3,21.34,14.67,419.33,0.02,18.3,14.67,145.0,186.0,18.51,21.34,0.74,-1445.0,1.25,0.02,0.93,0.1,,0.93,0.14,0.89,1.37,13.3,18.49,,,15.42,0.46,0.19,368.67,0.81
EICHERMOT,Mar 2021,8720,1783.0,1347,482,16,34.0,27.0,11411.0,219.0,3902.0,14559.0,2901.0,14559.0,2433.0,1691.0,-1625.0,-15.0,647.36,15.45,20.45,11.78,15.3,9.25,489.06,0.02,11.78,9.25,141.56,66.0,19.39,15.3,0.6,-1472.0,1.27,0.02,1.26,0.05,,1.26,0.12,0.75,0.82,13.3,18.49,,,15.42,0.27,0.17,422.63,0.66
EICHERMOT,Mar 2022,10298,2178.0,1677,496,19,34.0,27.0,12581.0,108.0,7721.0,16140.0,3424.0,16140.0,2424.0,1527.0,-983.0,-593.0,614.07,16.28,21.15,13.3,17.13,10.39,472.82,0.01,13.3,10.39,140.74,544.0,14.83,17.13,0.64,-1419.0,1.28,0.01,0.91,0.32,,0.91,0.09,0.81,1.22,13.3,18.49,,,15.42,0.48,0.15,465.96,0.66
EICHERMOT,Mar 2023,14442,3446.0,2914,908,28,35.0,27.0,14963.0,288.0,12321.0,19198.0,3919.0,19198.0,2690.0,2823.0,-2397.0,-417.0,495.61,20.18,23.86,19.44,22.56,15.18,419.09,0.02,19.44,15.18,155.5,426.0,19.55,22.56,0.75,-2535.0,1.28,0.02,0.97,0.15,,0.97,0.15,0.95,2.1,13.3,18.49,,,15.42,0.64,0.14,554.19,0.65
EICHERMOT,Mar 2024,16536,4329.0,4001,1521,51,35.0,27.0,18018.0,419.0,13527.0,23115.0,4650.0,23115.0,2914.0,3724.0,-2834.0,-844.0,413.3,24.2,26.18,22.17,23.45,17.31,381.98,0.02,22.17,17.31,114.71,890.0,22.52,23.45,0.72,-3305.0,1.28,0.02,0.93,0.22,,0.93,0.16,0.9,1.72,13.3,18.49,,,15.42,0.59,0.13,667.33,0.65
EICHERMOT,TTM,17091,4472.0,4268,1729,53,,,,,,,,,,,,,400.45,24.97,26.17,,,,382.18,,,,117.0,,,,,,,,,,,,,,,13.3,18.49,,,15.42,,,,
GAIL,Mar 2013,50974,7427.0,4367,887,437,28.0,1268.0,27526.0,16472.0,1254.0,59809.0,14542.0,59809.0,24303.0,6603.0,-8626.0,3642.0,1167.25,8.57,14.57,15.17,16.41,7.3,686.33,0.57,15.17,7.3,19.03,-2023.0,12.95,16.41,0.85,9869.0,2.08,0.28,1.51,-0.46,,1.51,0.11,1.13,0.87,13.41,3.94,,,13.22,0.02,0.41,21.71,0.72
GAIL,Mar 2014,61765,7988.0,4786,1247,669,28.0,1268.0,31188.0,18537.0,1282.0,66865.0,15872.0,66865.0,27779.0,4615.0,-4466.0,-3.0,1290.53,7.75,12.93,14.75,15.66,7.16,773.22,0.57,14.75,7.16,13.8,149.0,7.47,15.66,0.92,13922.0,2.06,0.28,0.96,0.03,,0.96,0.07,1.21,0.94,13.41,3.94,,,13.22,0.02,0.42,24.6,0.72
GAIL,Mar 2015,60557,5631.0,3160,945,652,24.0,1268.0,32754.0,18291.0,1272.0,69669.0,17355.0,69669.0,33976.0,4214.0,-2809.0,-3058.0,1916.36,5.22,9.3,9.29,10.76,4.54,1075.42,0.54,9.29,4.54,10.09,1405.0,6.96,10.76,0.87,14077.0,2.05,0.26,1.33,0.44,,1.33,0.06,1.16,0.89,13.41,3.94,,,13.22,0.02,0.49,25.83,0.76
GAIL,Mar 2016,52053,4536.0,1874,731,822,37.0,1268.0,35135.0,9052.0,9844.0,59063.0,13608.0,59063.0,29946.0,3960.0,-904.0,-3028.0,2777.64,3.6,8.71,5.15,9.98,3.17,1147.55,0.25,5.15,3.17,6.41,3056.0,7.61,9.98,0.88,5092.0,1.62,0.15,2.11,1.63,,2.11,0.07,1.15,1.06,13.41,3.94,,,13.22,0.17,0.51,27.71,0.63
GAIL,Mar 2017,48552,6021.0,3374,1212,509,56.0,1691.0,37614.0,6553.0,10125.0,58291.0,12433.0,58291.0,30092.0,6024.0,-334.0,-5275.0,1439.0,6.95,12.4,8.58,13.13,5.79,806.38,0.17,8.58,5.79,14.21,5690.0,12.41,13.13,0.83,529.0,1.48,0.11,1.79,1.69,,1.79,0.1,1.06,1.01,13.41,3.94,,,13.22,0.17,0.52,22.24,0.44
GAIL,Mar 2018,54496,7802.0,4805,948,295,43.0,2255.0,39424.0,3876.0,10452.0,61353.0,15798.0,61353.0,30480.0,8769.0,-2660.0,-5252.0,1134.15,8.82,14.32,11.53,17.13,7.83,698.49,0.09,11.53,7.83,29.66,6109.0,16.09,17.13,0.89,-4893.0,1.47,0.06,1.82,1.27,,1.82,0.14,1.2,1.07,13.41,3.94,,,13.22,0.17,0.5,17.48,0.57
GAIL,Mar 2019,76190,9938.0,6553,1719,159,25.0,2255.0,43749.0,2224.0,10722.0,68426.0,20199.0,68426.0,32700.0,7984.0,-5701.0,-3364.0,1162.67,8.6,13.04,14.24,20.61,9.58,766.65,0.05,14.24,9.58,73.31,2283.0,10.48,20.61,1.11,-5760.0,1.49,0.03,1.22,0.35,,1.22,0.12,1.58,1.32,13.41,3.94,,,13.22,0.16,0.48,19.4,0.75
GAIL,Mar 2020,72518,9022.0,9515,3796,309,31.0,4510.0,44758.0,6912.0,9893.0,74934.0,18754.0,74934.0,38230.0,8345.0,-8299.0,281.0,762.14,13.12,12.44,19.31,16.06,12.7,803.79,0.14,19.31,12.7,41.48,46.0,11.51,16.06,0.97,-1433.0,1.52,0.09,0.88,0.0,,0.88,0.11,1.29,1.11,13.41,3.94,,,13.22,0.13,0.51,9.92,0.69
GAIL,Mar 2021,57372,7245.0,6143,2833,179,36.0,4440.0,48742.0,7873.0,13058.0,81030.0,19975.0,81030.0,41160.0,8993.0,-4640.0,-3471.0,933.94,10.71,12.63,11.55,11.87,7.58,791.88,0.15,11.55,7.58,56.3,4353.0,15.67,11.87,0.71,-1120.0,1.52,0.1,1.46,0.71,,1.46,0.11,0.94,0.84,13.41,3.94,,,13.22,0.16,0.51,10.98,0.64
GAIL,Mar 2022,92770,15161.0,12304,2925,202,36.0,4440.0,59674.0,9216.0,16408.0,96584.0,23254.0,96584.0,44572.0,9420.0,-5490.0,-3917.0,753.98,13.26,16.34,19.19,20.68,12.74,611.9,0.14,19.19,12.74,89.53,3930.0,10.15,20.68,0.96,-204.0,1.51,0.1,0.77,0.32,,0.77,0.1,1.27,1.16,13.41,3.94,,,13.22,0.17,0.46,13.44,0.64
GAIL,Mar 2023,145668,7500.0,5596,2822,365,59.0,6575.0,58352.0,17816.0,17248.0,107805.0,25062.0,107805.0,49697.0,3205.0,-7453.0,2972.0,2603.07,3.84,5.15,8.62,9.06,5.19,1942.24,0.27,8.62,5.19,28.28,-4248.0,2.2,9.06,1.35,14611.0,1.66,0.17,0.57,-0.76,,0.57,0.03,1.76,1.61,13.41,3.94,,,13.22,0.16,0.46,8.87,0.41
GAIL,Mar 2024,133228,14314.0,9903,2672,719,37.0,6575.0,70422.0,21794.0,21910.0,124735.0,25944.0,124735.0,55188.0,12586.0,-8226.0,-3457.0,1345.33,7.43,10.74,12.86,14.49,7.94,930.75,0.28,12.86,7.94,23.62,4360.0,9.45,14.49,1.07,9208.0,1.62,0.17,1.27,0.44,,1.27,0.1,1.35,1.3,13.41,3.94,,,13.22,0.18,0.44,10.71,0.63
GAIL,TTM,136081,16784.0,11541,2893,733,,,,,,,,,,,,,1179.11,8.48,12.33,,,,810.78,,,,26.84,,,,,,,,,,,,,,,13.41,3.94,,,13.22,,,,
GODREJCP,Mar 2013,6412,995.0,845,194,87,22.0,34.0,3279.0,2456.0,121.0,7695.0,1926.0,7695.0,4496.0,820.0,-865.0,282.0,758.82,13.18,15.52,25.51,17.25,10.98,644.42,0.74,25.51,10.98,13.67,-45.0,12.79,17.25,0.83,1636.0,2.32,0.32,0.97,-0.05,,0.97,0.11,1.11,0.85,7.38,,,,6.82,0.02,0.58,96.44,0.78
GODREJCP,Mar 2014,7599,1169.0,819,62,120,24.0,34.0,3741.0,2373.0,136.0,8320.0,2171.0,8320.0,5121.0,1116.0,-494.0,-620.0,927.84,10.78,15.38,21.7,19.01,9.84,650.04,0.63,21.7,9.84,10.26,622.0,14.69,19.01,0.91,1257.0,2.2,0.29,1.36,0.76,,1.36,0.13,1.24,0.93,7.38,,,,6.82,0.02,0.62,110.03,0.76
GODREJCP,Mar 2015,8273,1379.0,976,73,112,21.0,34.0,4277.0,2717.0,186.0,9125.0,2097.0,9125.0,5551.0,1027.0,-1236.0,-12.0,847.64,11.8,16.67,22.64,19.62,10.7,599.93,0.63,22.64,10.7,12.96,-209.0,12.41,19.62,0.91,1690.0,2.12,0.3,1.05,-0.21,,1.05,0.11,1.18,0.93,7.38,,,,6.82,0.02,0.61,125.79,0.79
GODREJCP,Mar 2016,8424,1657.0,831,-262,128,24.0,34.0,4233.0,2891.0,190.0,9679.0,2521.0,9679.0,5931.0,847.0,-622.0,-202.0,1013.72,9.86,19.67,19.48,23.15,8.59,508.39,0.68,19.48,8.59,10.9,225.0,10.05,23.15,0.87,2044.0,2.27,0.3,1.02,0.27,,1.02,0.09,1.18,0.89,7.38,,,,6.82,0.02,0.61,124.5,0.76
GODREJCP,Mar 2017,9268,1907.0,1308,76,154,39.0,34.0,5268.0,4001.0,934.0,12940.0,3637.0,12940.0,8083.0,1860.0,-2243.0,665.0,708.56,14.11,20.58,24.67,20.5,10.11,486.0,0.75,24.67,10.11,12.88,-383.0,20.07,20.5,0.72,2141.0,2.44,0.31,1.42,-0.29,,1.42,0.14,1.0,0.77,7.38,,,,6.82,0.07,0.62,154.94,0.61
GODREJCP,Mar 2018,9847,2084.0,1634,283,173,42.0,68.0,6190.0,3508.0,997.0,13864.0,4098.0,13864.0,8315.0,1723.0,-336.0,-1384.0,602.63,16.59,21.16,26.11,21.34,11.79,472.5,0.56,26.11,11.79,13.68,1387.0,17.5,21.34,0.71,1785.0,2.22,0.25,1.05,0.85,,1.05,0.12,1.01,0.77,7.38,,,,6.82,0.07,0.6,91.03,0.58
GODREJCP,Mar 2019,10314,2132.0,2342,362,238,44.0,102.0,7165.0,3382.0,516.0,14094.0,3445.0,14094.0,8670.0,1729.0,274.0,-2039.0,440.39,22.71,20.67,32.23,20.02,16.62,483.77,0.47,32.23,16.62,10.48,2003.0,16.76,20.02,0.73,1653.0,1.94,0.24,0.74,0.86,6.31,0.74,0.12,0.97,0.76,7.38,,,,6.82,0.04,0.62,70.25,0.56
GODREJCP,Mar 2020,9911,2154.0,1497,32,228,55.0,102.0,7796.0,3575.0,672.0,14880.0,3407.0,14880.0,9231.0,1588.0,-552.0,-1295.0,662.06,15.1,21.73,18.95,18.77,10.06,460.12,0.45,18.95,10.06,9.59,1036.0,16.02,18.77,0.67,1987.0,1.88,0.24,1.06,0.69,,1.06,0.11,0.86,0.7,7.38,,,,6.82,0.05,0.62,76.43,0.45
GODREJCP,Mar 2021,11029,2399.0,1721,23,138,0.0,102.0,9337.0,1864.0,679.0,14244.0,2941.0,14244.0,8905.0,2030.0,-292.0,-1816.0,640.85,15.6,21.75,18.23,21.22,12.08,459.73,0.2,18.23,12.08,17.55,1738.0,18.41,21.22,0.77,-166.0,1.51,0.13,1.18,1.01,,1.18,0.14,0.98,0.81,7.38,,,,6.82,0.05,0.63,91.54,1.0
GODREJCP,Mar 2022,12276,2409.0,1783,78,122,0.0,102.0,11454.0,1704.0,1015.0,16082.0,2822.0,16082.0,9219.0,1451.0,-844.0,-380.0,688.5,14.52,19.62,15.43,18.17,11.09,509.59,0.15,15.43,11.09,20.39,607.0,11.82,18.17,0.76,253.0,1.39,0.11,0.81,0.34,,0.81,0.09,0.93,0.81,7.38,,,,6.82,0.06,0.57,112.29,1.0
GODREJCP,Mar 2023,13316,2443.0,1702,114,188,0.0,102.0,13692.0,1130.0,3029.0,17437.0,2513.0,17437.0,9934.0,2151.0,-1754.0,-794.0,782.37,12.78,18.35,12.34,16.37,9.76,545.07,0.08,12.34,9.76,13.6,397.0,16.15,16.37,0.76,-1021.0,1.26,0.06,1.26,0.23,,1.26,0.12,0.89,0.92,7.38,,,,6.82,0.17,0.57,134.24,1.0
GODREJCP,Mar 2024,14096,2957.0,-561,-2209,310,,102.0,12496.0,3222.0,3504.0,18392.0,2571.0,18392.0,10440.0,2070.0,-3435.0,1406.0,,-3.98,20.98,-4.45,18.69,-3.05,476.7,0.26,-4.45,-3.05,2.41,-1365.0,14.69,18.69,0.77,1152.0,1.46,0.18,-3.69,,,,0.11,0.89,0.95,7.38,,,,6.82,0.19,0.57,122.51,
GODREJCP,TTM,14152,2996.0,-453,-2097,339,,,,,,,,,,,,,,-3.2,21.17,,,,472.36,,,,2.65,,,,,,,,,,,,,,,7.38,,,,6.82,,,,
GRASIM,Mar 2013,27909,5924.0,3778,824,324,8.0,92.0,19565.0,9550.0,8011.0,44123.0,14916.0,44123.0,20561.0,4242.0,-5687.0,1348.0,738.72,13.54,21.23,19.22,20.28,8.56,471.12,0.49,19.22,8.56,20.83,-1445.0,15.2,20.28,0.63,5308.0,2.24,0.22,1.12,-0.38,,1.12,0.1,0.96,0.77,14.97,5.54,,,21.54,0.18,0.47,212.66,0.92
GRASIM,Mar 2014,28331,4915.0,2954,576,447,9.0,92.0,21523.0,9681.0,7611.0,47736.0,16441.0,47736.0,25209.0,3549.0,-2336.0,-1046.0,959.07,10.43,17.35,13.67,15.7,6.19,576.42,0.45,13.67,6.19,12.28,1213.0,12.53,15.7,0.59,6132.0,2.21,0.2,1.2,0.41,,1.2,0.07,0.91,0.71,14.97,5.54,,,21.54,0.16,0.53,233.95,0.91
GRASIM,Mar 2015,31734,5144.0,2582,530,667,9.0,92.0,23048.0,11930.0,7255.0,54033.0,18963.0,54033.0,31828.0,4594.0,-2359.0,-2278.0,1229.05,8.14,16.21,11.16,14.67,4.78,616.91,0.52,11.16,4.78,8.51,2235.0,14.48,14.67,0.59,7336.0,2.34,0.22,1.78,0.87,,1.78,0.09,0.9,0.68,14.97,5.54,,,21.54,0.13,0.59,250.52,0.91
GRASIM,Mar 2016,34487,5911.0,3455,1320,718,9.0,93.0,27336.0,12505.0,10601.0,59576.0,19642.0,59576.0,34271.0,5868.0,-4515.0,-1365.0,998.18,10.02,17.14,12.6,14.8,5.8,583.44,0.46,12.6,5.8,10.07,1353.0,17.02,14.8,0.58,6637.0,2.17,0.21,1.7,0.39,,1.7,0.1,0.86,0.7,14.97,5.54,,,21.54,0.18,0.58,293.94,0.91
GRASIM,Mar 2017,36068,7387.0,4246,1076,702,8.0,93.0,31294.0,9213.0,14200.0,62747.0,22147.0,62747.0,34786.0,7288.0,-3509.0,-3799.0,849.46,11.77,20.48,13.53,18.19,6.77,488.26,0.29,13.53,6.77,12.06,3779.0,20.21,18.19,0.57,1925.0,2.0,0.15,1.72,0.89,,1.72,0.12,0.89,0.74,14.97,5.54,,,21.54,0.23,0.55,336.49,0.92
GRASIM,Mar 2018,55894,11612.0,3688,410,3663,15.0,131.0,57230.0,67070.0,65995.0,207899.0,83467.0,207899.0,69257.0,-4140.0,1546.0,3449.0,1515.56,6.6,20.78,6.43,9.33,1.77,481.35,1.17,6.43,1.77,3.28,-2594.0,-7.41,9.33,0.27,71210.0,3.62,0.32,-1.12,-0.7,2.68,-1.12,-0.02,0.45,0.39,14.97,5.54,,,21.54,0.32,0.33,436.87,0.85
GRASIM,Mar 2019,77200,16640.0,2745,-1846,6060,27.0,132.0,57888.0,84487.0,62747.0,241127.0,98620.0,241127.0,87129.0,-1659.0,-2212.0,4158.0,2812.39,3.56,21.55,4.73,11.68,1.14,463.94,1.46,4.73,1.14,2.44,-3871.0,-2.15,11.68,0.32,86146.0,4.16,0.35,-0.6,-1.41,,-0.6,-0.01,0.54,0.43,14.97,5.54,,,21.54,0.26,0.36,438.55,0.73
GRASIM,Mar 2020,68252,10373.0,6639,7076,6890,6.0,132.0,56501.0,84777.0,66337.0,244181.0,102772.0,244181.0,87736.0,16620.0,-11364.0,-3418.0,1028.05,9.73,15.2,11.72,7.34,2.72,657.98,1.5,11.72,2.72,2.53,5256.0,24.35,7.34,0.28,68157.0,4.31,0.35,2.5,0.79,,2.5,0.07,0.48,0.38,14.97,5.54,,,21.54,0.27,0.36,428.04,0.94
GRASIM,Mar 2021,76404,18635.0,6987,1130,5723,14.0,132.0,65362.0,79078.0,88017.0,267349.0,122777.0,267349.0,85023.0,15075.0,-7146.0,-8003.0,1093.52,9.14,24.39,10.67,12.89,2.61,410.0,1.21,10.67,2.61,3.45,7929.0,19.73,12.89,0.29,64003.0,4.08,0.3,2.16,1.13,,2.16,0.06,0.53,0.43,14.97,5.54,,,21.54,0.33,0.32,495.17,0.86
GRASIM,Mar 2022,95701,20431.0,11206,1648,4776,9.0,132.0,75567.0,74744.0,96766.0,289149.0,138706.0,289149.0,88996.0,7038.0,-1053.0,-6733.0,854.02,11.71,21.35,14.8,13.58,3.88,468.41,0.99,14.8,3.88,4.62,5985.0,7.35,13.58,0.33,67706.0,3.82,0.26,0.63,0.53,,0.63,0.02,0.64,0.5,14.97,5.54,,,21.54,0.33,0.31,572.48,0.91
GRASIM,Mar 2023,117627,21589.0,11078,3733,6044,10.0,132.0,78610.0,103039.0,105355.0,336823.0,155042.0,336823.0,94896.0,-12685.0,-13712.0,26469.0,1061.81,9.42,18.35,14.07,11.88,3.29,544.85,1.31,14.07,3.29,4.19,-26397.0,-10.78,11.88,0.35,115724.0,4.28,0.31,-1.15,-2.38,,-1.15,-0.04,0.65,0.51,14.97,5.54,,,21.54,0.31,0.28,595.53,0.9
GRASIM,Mar 2024,130978,27195.0,9926,783,9277,12.0,133.0,88520.0,137155.0,129306.0,412116.0,186309.0,412116.0,100494.0,-10719.0,-23114.0,33908.0,1319.54,7.58,20.76,11.2,12.04,2.41,481.63,1.55,11.2,2.41,3.02,-33833.0,-8.18,12.04,0.32,147874.0,4.65,0.33,-1.08,-3.41,,-1.08,-0.03,0.58,0.46,14.97,5.54,,,21.54,0.31,0.24,665.56,0.88
GRASIM,TTM,137116,27506.0,8693,971,10696,,,,,,,,,,,,,1577.32,6.34,20.06,,,,498.49,,,,2.66,,,,,,,,,,,,,,,14.97,5.54,,,21.54,,,,
HAL,Mar 2013,14328,768.0,2997,3335,5,28.0,,,,,,,,,,,,478.08,20.92,5.36,,,,1865.62,,,,820.6,,,,,,,,,,,,,,,7.76,24.41,,,15.32,,,,0.72
HAL,Mar 2014,15135,1570.0,2693,2618,8,33.0,,,,,,,,,,,,562.01,17.79,10.37,,,,964.01,,,,523.5,,,,,,,,,,,,,,,7.76,24.41,,,15.32,,,,0.67
HAL,Mar 2015,15730,2351.0,2388,1642,15,20.0,,,,,,,,,,,,658.71,15.18,14.95,,,,669.08,,,,266.2,,,,,,,,,,,,,,,7.76,24.41,,,15.32,,,,0.8
HAL,Mar 2016,16758,2478.0,1998,1598,6,31.0,5.0,115.0,18.0,0.0,176.0,38.0,176.0,84.0,,,,838.74,11.92,14.79,1665.0,1795.65,1135.23,676.27,0.15,1665.0,1135.23,679.33,,,1795.65,95.22,,1.47,0.1,,,,,,121.43,95.22,7.76,24.41,,,15.32,0.0,0.48,23.0,0.69
HAL,Mar 2017,17950,3236.0,2616,1044,16,31.0,5.0,128.0,2.0,22.0,170.0,34.0,170.0,75.0,-423.0,3021.0,-164.0,686.16,14.57,18.03,1966.92,2397.04,1538.82,554.7,0.02,1966.92,1538.82,267.5,2598.0,-2.36,2397.04,105.59,425.0,1.28,0.01,-0.16,0.99,0.14,-0.16,-2.49,132.96,121.28,7.76,24.41,,,15.32,0.13,0.44,25.6,0.69
HAL,Mar 2018,18519,3460.0,1987,761,35,54.0,5.0,125.0,3.0,24.0,166.0,33.0,166.0,66.0,-734.0,594.0,-2540.0,932.01,10.73,18.68,1528.46,2601.5,1196.99,535.23,0.02,1528.46,1196.99,120.6,-140.0,-3.96,2601.5,111.56,737.0,1.28,0.02,-0.37,-0.07,1.24,-0.37,-4.42,139.24,130.42,7.76,24.41,,,15.32,0.14,0.4,25.0,0.46
HAL,Mar 2019,20008,4569.0,2346,376,177,28.0,5.0,128.0,8.0,22.0,175.0,33.0,175.0,59.0,-7694.0,5292.0,2321.0,852.86,11.73,22.84,1763.91,3240.43,1340.57,437.91,0.06,1763.91,1340.57,27.94,-2402.0,-38.45,3240.43,114.33,7702.0,1.32,0.05,-3.28,-1.02,1.45,-3.28,-43.97,141.9,130.77,7.76,24.41,,,15.32,0.13,0.34,25.6,0.72
HAL,Mar 2020,21445,4880.0,2842,415,359,39.0,5.0,133.0,2.0,18.0,173.0,33.0,173.0,50.0,1537.0,-1334.0,64.0,754.57,13.25,22.76,2059.42,3485.71,1642.77,439.45,0.01,2059.42,1642.77,14.75,203.0,7.17,3485.71,123.96,-1535.0,1.25,0.01,0.54,0.07,,0.54,8.88,153.18,138.35,7.76,24.41,,,15.32,0.1,0.29,26.6,0.61
HAL,Mar 2021,22882,5341.0,3239,360,267,31.0,5.0,139.0,6.0,17.0,186.0,36.0,186.0,45.0,15124.0,-1190.0,-7070.0,706.45,14.16,23.34,2249.31,3560.67,1741.4,428.42,0.04,2249.31,1741.4,21.35,13934.0,66.1,3560.67,123.02,-15118.0,1.29,0.03,4.67,4.3,,4.67,81.31,152.55,135.4,7.76,24.41,,,15.32,0.09,0.24,27.8,0.69
HAL,Mar 2022,24620,5420.0,5086,986,65,26.0,5.0,148.0,12.0,29.0,202.0,36.0,202.0,45.0,10180.0,-12789.0,-1464.0,484.07,20.66,22.01,3324.18,3284.85,2517.82,454.24,0.08,3324.18,2517.82,98.55,-2609.0,41.35,3284.85,121.88,-10168.0,1.32,0.06,2.0,-0.51,,2.0,50.4,149.21,142.31,7.76,24.41,,,15.32,0.14,0.22,29.6,0.74
HAL,Mar 2023,26928,6669.0,5811,1672,64,32.0,5.0,172.0,47.0,35.0,271.0,47.0,271.0,57.0,8836.0,-5734.0,-1731.0,463.4,21.58,24.77,3283.05,2977.23,2144.28,403.78,0.27,3283.05,2144.28,130.33,3102.0,32.81,2977.23,99.37,-8789.0,1.53,0.17,1.52,0.53,,1.52,32.61,120.21,114.1,7.76,24.41,,,15.32,0.13,0.21,34.4,0.68
HAL,Mar 2024,30381,9749.0,7595,1899,43,31.0,5.0,194.0,123.0,43.0,450.0,127.0,450.0,240.0,8226.0,-6412.0,-1999.0,400.01,25.0,32.09,3816.58,3027.64,1687.78,311.63,0.62,3816.58,1687.78,270.88,1814.0,27.08,3027.64,67.51,-8103.0,2.26,0.27,1.08,0.24,,1.08,18.28,94.35,74.65,7.76,24.41,,,15.32,0.1,0.53,38.8,0.69
HAL,TTM,31154,9954.0,8472,2304,32,,,,,,,,,,,,,367.73,27.19,31.95,,,,312.98,,,,383.06,,,,,,,,,,,,,,,7.76,24.41,,,15.32,,,,
HAVELLS,Mar 2013,7135,674.0,581,222,123,16.0,62.0,1380.0,982.0,0.0,4458.0,2034.0,4458.0,1500.0,638.0,-144.0,-252.0,1228.06,8.14,9.45,40.29,27.81,13.03,1058.61,0.68,40.29,13.03,7.28,494.0,8.94,27.81,1.6,344.0,3.09,0.22,1.1,0.85,,1.1,0.14,2.94,1.6,16.98,13.75,,,13.48,0.0,0.34,22.26,0.84
HAVELLS,Mar 2014,8051,777.0,446,35,102,42.0,62.0,1604.0,1054.0,0.0,5332.0,2613.0,5332.0,1600.0,868.0,-376.0,-310.0,1805.16,5.54,9.65,26.77,28.57,8.36,1036.16,0.63,26.77,8.36,7.96,492.0,10.78,28.57,1.51,186.0,3.2,0.2,1.95,1.1,,1.95,0.16,2.96,1.51,16.98,13.75,,,13.48,0.0,0.3,25.87,0.58
HAVELLS,Mar 2015,8468,755.0,385,48,96,49.0,62.0,1756.0,424.0,0.0,4788.0,2546.0,4788.0,1541.0,963.0,-485.0,-754.0,2199.48,4.55,8.92,21.18,33.68,8.04,1121.59,0.23,21.18,8.04,8.36,478.0,11.37,33.68,1.77,-539.0,2.63,0.09,2.5,1.24,,2.5,0.2,3.78,1.77,16.98,13.75,,,13.48,0.0,0.32,28.32,0.51
HAVELLS,Mar 2016,7594,796.0,1300,949,91,29.0,62.0,2965.0,134.0,189.0,4387.0,1225.0,4387.0,1224.0,513.0,-121.0,-621.0,584.15,17.12,10.48,42.95,25.18,29.63,954.02,0.04,42.95,29.63,19.18,392.0,6.76,25.18,1.73,-379.0,1.45,0.03,0.39,0.3,,0.39,0.12,2.4,1.81,16.98,13.75,,,13.48,0.04,0.28,47.82,0.71
